Data e Hora do início da análise,Campus,Nome completo do avaliador do processo CAR,Nome completo do orientador Ifes,Nome completo do ponto focal Idaf,Código Edocs,Processo florestal nº,Código do empreendimento nº,Município,Meta de prazo de encaminhamento do processo,Status,Motivo da notificação ao proprietário (se aplicável),Data e Hora da ultima atualização de Status
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-6BL28,13223/2024,612639,Água Doce do Norte,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-5K8MJ,4202/2017,242144,Água Doce do Norte,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-VMFPF,33156/2016,30477,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-Q2P5W,43261/2015,14517,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-HQXC6,39305/2015,61760,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-L8SKV,33075/2016,28594,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-7L6FP,38048/2016,119889,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-DKXN4,33061/2016,15832,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-13M3B,33200/2016,25567,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-T6J82,36644/2015,32429,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-V54QQ,34892/2015,59093,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-7XQ8T,9288/2018,7259,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-D11HV ,34238/2015,58644,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-SZJ2C,6869/2017,281336,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-9SFJD ,33362/2016,30984,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-41T1M ,48837/2015,67035,Água Doce do Norte,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-85LQC ,33083/2016,22730,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-W6W9X,5517/2016,72483,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-8QP9N,33277/2016,32425,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-2VZ3L,33199/2016,21476,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-TDQHF,5521/2016,72479,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-87MRQ,51656/2015,68080,Água Doce do Norte,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-HFFS2,37389/2015,60591,Água Doce do Norte,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-GJ8VR,35992/2016,28469,Água Doce do Norte,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-0JHXD,11845/2015,41645,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-P2SM2 ,34869/2015,14843,Águia Branca,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-0XFZ0,34521/2015,58863,Águia Branca,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-295FC,33740/2015,43309,Água Doce do Norte,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-KDSTD,42200/2015,63486,Águia Branca,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-Q99VG,33197/2016,18720,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim, 2025-XGHSJ,33196/2016,43345,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-TXCDZ,33187/2016,29149,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-79KG0,33011/2016,28586,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-1S34D,32235/2016,88375,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-R6S8V,33188/2016,29191,Barra de São Francisco,,Digitalizado e Autuado,,
,Barra de São Francisco,Willian Fernandes de Almeida,,Giordano Marim,2025-R8D5R,11851/2018,596854,Barra de São Francisco,,Digitalizado e Autuado,,
